symbol,date,market_cap_group,industry,company_name,market_cap,current_price,PFCF,PB,ROE,ROA,AE,PE,PFCF_mean,PB_mean,ROE_mean,ROA_mean,AE_mean,PE_mean
LDOS,4/1/2026,Large,Professional Services,"Leidos Holdings, Inc.",20000,158.82,12.505511811023622,4.082776349614396,31.034,9.9045,2.7447,14.256732495511669,17.25366027976275,7.318269104271244,33.46069230769231,8.544864285714285,3.596753846153846,23.590679560571683
LX,4/1/2026,Small,Consumer Finance,LexinFintech Holdings Ltd.,379,2.25,3.2608695652173916,0.22123893805309736,14.781,4.3845,1.9379,1.6666666666666665,4.876138459012815,1.0775900253525952,11.247179999999998,5.9601444444444445,3.5064625000000005,6.024909429273242
MAT,4/1/2026,Mid,Leisure Products,"Mattel, Inc.",4340,14.36,11.131782945736433,1.9379217273954115,17.682,5.564,2.9737,11.580645161290322,10.79144341201525,3.4766081506560944,11.82664,5.146614285714286,3.4267,14.883044384716792
MOMO,4/1/2026,Small,Interactive Media & Services,Hello Group Inc.,900,5.93,10.05084745762712,0.5680076628352491,7.1635,5.2645,1.2431,8.720588235294116,5.671861169777502,1.179840217954329,0.649323529,3.2777049999999996,1.7859352941176472,8.42367103
NMIH,4/1/2026,Mid,Financial Services,"NMI Holdings, Inc.",2859,37.54,7.069679849340867,1.1047675103001766,16.174,9.1829,1.4819,7.630081300813008,8.536226472791464,2.755405210621604,14.501627777777777,5.093914285714286,5.420038095238095,11.272249252372104
NXT,4/1/2026,Large,Electrical Equipment,Nextpower Inc.,16790,113.08,28.340852130325814,7.804002760524499,33.172,13.605,1.7668,28.920716112531967,37.860832109740734,9.038129837818868,18.490175,6.876341666666666,2.16936,37.93704199541443
ON,4/1/2026,Large,Semiconductors & Semiconductor Equipment,ON Semiconductor Corporation,24504,62.19,18.026086956521738,3.2156153050672183,1.4976,5.0232,1.6322,214.44827586206898,47.678591393358225,9.592473610114068,16.00429411764706,8.152122222222223,1.7139055555555553,52.977050643775996
OVV,4/1/2026,Large,"Oil, Gas & Consumable Fuels",Ovintiv Inc.,16768,59.18,-14.75810474,1.3389140271493212,11.54,6.5142,1.8214,12.380753138075313,18.967661408653836,2.662028023,13.45764583333333,5.426062000000001,2.6502745098039213,19.725607955841095
PAGS,4/1/2026,Mid,Financial Services,PagSeguro Digital Ltd.,2890,10.34,3.162079510703364,1.0827225130890052,14.456,6.2894,5.0828,7.953846153846153,8.536226472791464,2.755405210621604,14.501627777777777,5.093914285714286,5.420038095238095,11.272249252372104
PDD,4/1/2026,Large,Broadline Retail,PDD Holdings Inc.,143200,100.87,9.220292504570384,2.384633569739953,27.29,10.42,1.5185,10.518248175182482,44.93388560374682,5.555165521544705,20.297375000000002,5.1449125,3.091925,25.087763502750622
PDS,4/1/2026,Small,Energy Equipment & Services,Precision Drilling Corporation,1223,94.49,11.579656862745097,1.0588301210219633,0.1891,3.7768,1.7213,944.8999999999999,8.068869380455245,1.6148655396303067,4.031655555555556,3.3061549999999995,2.0954666666666664,21.708074883430353
PHM,4/1/2026,Large,Household Durables,"PulteGroup, Inc.",22472,117.29,13.28312570781427,1.7407242505194422,17.674,10.862,1.3899,10.547661870503598,17.022568328705567,3.055551614571579,16.8618125,7.798675,1.5363285714285713,15.454437303239242
PTC,4/1/2026,Large,Software,PTC Inc.,16975,142.65,19.225067385444746,4.413675742574258,23.141,11.239,1.6727,20.97794117647059,22.214775830818876,7.474356627592237,14.635591428571427,4.470505405405405,2.147371875,35.58139891540584
RAL,4/1/2026,Mid,"Electronic Equipment, Instruments & Components",Ralliant Corporation,4694,42,13.20754716981132,2.9005524861878453,-45.302,3.7861,2.3384,-3.874538745,21.621206081455078,2.976528164,8.949,4.332269230769231,2.2891884615384614,30.312203686497295
RWAY,4/1/2026,,,,,,,,,,,,,,,,,
SCVL,4/1/2026,Small,Specialty Retail,"Shoe Carnival, Inc.",440,16,16.494845360824744,0.6351726875744342,7.8091,3.5877,1.7425,8.421052631578947,13.056983579059382,1.480517231001716,6.653315384615384,2.47875,2.7077132142857145,9.190074036676814
SFD,4/1/2026,Large,Food Products,"Smithfield Foods, Inc.",11163,28.37,15.761111111111111,1.6398843930635838,15.209,7.1671,1.7905,11.302788844621515,16.462539767219408,1.7353308932069766,10.016421428571428,4.221086666666667,2.4358,16.697953156167184
SGU,4/1/2026,Small,Gas Utilities,"Star Group, L.P.",412,12.54,6.565445026,1.2552552552552552,24.931,7.0054,3.2085,6.565445026,13.713573576918794,1.6662928818649156,23.814,6.3009,3.51715,8.160831965825324
SITC,4/1/2026,Small,Retail REITs,SITE Centers Corp.,283,5.4,14.594594594594597,0.8463949843260189,41.775,-0.2101,1.2508,1.6071428571428572,11.846166812818103,2.5446166140834348,18.444557142857146,2.4980571428571428,6.154528571428571,20.788818604237914
SM,4/1/2026,Mid,"Oil, Gas & Consumable Fuels",SM Energy Company,7299,30.62,6.528784648187633,0.7297426120114395,14.325,7.0106,1.9237,5.4387211367673185,5.815478842155597,2.1912965988134063,7.912017307692309,4.4192981481481475,2.0291234042553192,6.183363051753396
STNG,4/1/2026,Mid,"Oil, Gas & Consumable Fuels",Scorpio Tankers Inc.,3956,76.43,7.244549763033175,1.1267875571281145,11.354,4.9941,1.2247,10.871977240398294,5.815478842155597,2.1912965988134063,7.912017307692309,4.4192981481481475,2.0291234042553192,6.183363051753396
SU,4/1/2026,Large,"Oil, Gas & Consumable Fuels",Suncor Energy Inc.,78217,65.9,15.917874396135268,2.3920145190562616,13.204,5.6219,1.9926,18.668555240793204,18.967661408653836,2.662028023,13.45764583333333,5.426062000000001,2.6502745098039213,19.725607955841095
TGT,4/1/2026,Large,Consumer Staples Distribution & Retail,Target Corporation,54546,120.45,19.302884615384617,3.3739495798319328,24.034,5.2639,3.6802,14.81549815498155,28.694651370409215,7.187756129453154,21.0153,6.597399999999999,3.240311111111111,31.74811986485497
TMHC,4/1/2026,Mid,Household Durables,Taylor Morrison Home Corporation,5589,58.02,7.400510204081633,0.8900138057984355,12.985,7.6041,1.5632,7.467181467181468,20.786030241046916,1.2986753021837745,10.882825000000002,6.4199230769230775,1.524427272727273,13.150377147787095
TPVG,4/1/2026,,,,,,,,,,,,,,,,,
TTE,4/1/2026,Large,"Oil, Gas & Consumable Fuels",TotalEnergies SE,197280,92.39,19.491561181434598,1.723372505,11.235,4.2783,2.5335,15.984429065743944,18.967661408653836,2.662028023,13.45764583333333,5.426062000000001,2.6502745098039213,19.725607955841095
VCTR,4/1/2026,Mid,Capital Markets,"Victory Capital Holdings, Inc.",3943,62.93,10.794168096054888,1.6652553585604657,18.614,10.716,1.752,15.424019607843137,8.181238882486241,3.131860065421262,18.52553170731707,6.940260975609756,2.9179648648648646,13.92016091
VIPS,4/1/2026,Mid,Broadline Retail,Vipshop Holdings Limited,7185,15,10.416666666666668,1.2254901960784315,17.233,6.6133,1.9228,7.425742574257426,16.11274093043616,3.2841599969489192,11.107399999999998,6.382737499999999,1.8923666666666668,15.983924367899814
WIT,4/1/2026,Large,IT Services,Wipro Limited,22630,2.16,14.400000000000002,2.273684210526316,15.195,6.766,1.5744,15.428571428571429,17.81625231081216,5.599392786,8.605900000000002,4.6747,2.071,19.65812301687642
YALA,4/1/2026,Small,Interactive Media & Services,Yalla Group Limited,1005,6.38,5.962616822429906,1.2129277566539924,19.754,8.9979,1.1061,7.686746987951808,5.671861169777502,1.179840217954329,0.649323529,3.2777049999999996,1.7859352941176472,8.42367103
YUMC,4/1/2026,Large,"Hotels, Restaurants & Leisure","Yum China Holdings, Inc.",17279,49.19,21.574561403508774,3.238314680710994,16.031,7.5728,2.0047,19.59760956175299,26.053064731602383,3.285333086933021,12.48525,6.8746875,2.3595178260869565,24.2230521
ZM,4/1/2026,Large,Software,"Zoom Communications, Inc.",24269,82.36,12.868749999999999,2.481470322386261,20.275,6.2194,1.2194,13.326860841423949,22.214775830818876,7.474356627592237,14.635591428571427,4.470505405405405,2.147371875,35.58139891540584
DAC,4/1/2026,Mid,Marine Transportation,Danaos Corporation,2101,115.43,6.113877118644068,0.5554593137962562,13.701,6.5767,1.3473,4.313527653213752,9.618998576394542,1.2439776082788565,13.8796,5.8923,1.6420000000000001,13.891623132660834
ABEV,5/1/2026,Large,Beverages,Ambev S.A.,45230,2.9,12.608695652173912,2.815533980582524,16.977,9.1359,1.6503,16.11111111111111,25.33606765864497,3.299883927631297,17.41835,6.525862500000001,2.605553333333333,24.35343344
ACLS,5/1/2026,Mid,Semiconductors & Semiconductor Equipment,"Axcelis Technologies, Inc.",4302,139.99,41.29498525073746,4.156472684085511,11.745,5.5031,1.3157,36.83947368421053,8.999428069279793,5.869503037199465,-0.555559375,0.7519709677419354,1.574025,7.593887971265394
AEO,5/1/2026,Mid,Specialty Retail,"American Eagle Outfitters, Inc.",2823,16.94,14.99115044247788,1.6906187624750502,10.729,5.3014,2.3682,15.541284403669724,10.93959312823886,2.299335868259603,14.524104761904761,5.699378947,3.1467818181818177,13.634603037965286
ASO,5/1/2026,Mid,Specialty Retail,"Academy Sports and Outdoors, Inc.",3472,53.83,16.21385542168675,1.6102303320370923,18.047,6.1011,2.4303,9.716606498194945,10.93959312823886,2.299335868259603,14.524104761904761,5.699378947,3.1467818181818177,13.634603037965286
BYD,5/1/2026,Mid,"Hotels, Restaurants & Leisure",Boyd Gaming Corporation,6363,84.5,22.776280323450134,2.4736533957845435,87.788,8.72,2.5205,3.6627654963155614,15.836373068353177,5.2944267584324685,11.982592307692308,6.630572413793105,4.918581666666666,19.10802365606294
CHA,5/1/2026,Mid,"Hotels, Restaurants & Leisure",Chagee Holdings Limited,2091,10.96,7.558620689655173,1.985507246376812,21.062,9.3252,1.5613,12.454545454545455,15.836373068353177,5.2944267584324685,11.982592307692308,6.630572413793105,4.918581666666666,19.10802365606294
CHRD,5/1/2026,Mid,"Oil, Gas & Consumable Fuels",Chord Energy Corporation,8223,145.06,12.108514190317194,1.0190375834211451,0.5298,4.1439,1.6181,196.02702702702703,4.517689132001528,2.2118661001527054,8.074821568627451,3.7871716981132075,2.048346808510638,2.744226816
COP,5/1/2026,Large,"Oil, Gas & Consumable Fuels",ConocoPhillips,150082,123.19,21.313148788927336,2.3402355623100304,12.357,6.4206,1.8909,19.400000000000002,17.79597743,2.5793046311520875,13.919556249999998,5.782911538,2.6897372549019605,20.654459210679573
CRUS,5/1/2026,Mid,Semiconductors & Semiconductor Equipment,"Cirrus Logic, Inc.",8377,164.24,13.954120645709432,3.982541222114452,19.866,11.827,1.168,21.724867724867728,8.999428069279793,5.869503037199465,-0.555559375,0.7519709677419354,1.574025,7.593887971265394
CTRA,5/1/2026,Large,"Oil, Gas & Consumable Fuels",Coterra Energy Inc.,26866,35.38,16.455813953488374,1.8125000000000002,12.275,6.7097,1.6337,15.794642857142858,17.79597743,2.5793046311520875,13.919556249999998,5.782911538,2.6897372549019605,20.654459210679573
CVE,5/1/2026,Large,"Oil, Gas & Consumable Fuels",Cenovus Energy Inc.,55017,29.27,22.00751879699248,2.395253682487725,12.8,4.6066,2.0129,18.643312101910826,17.79597743,2.5793046311520875,13.919556249999998,5.782911538,2.6897372549019605,20.654459210679573
DDI,5/1/2026,,,,,,,,,,,,,,,,,
DOX,5/1/2026,Mid,IT Services,Amdocs Limited,6960,64.7,9.417758369723435,2.0333123821495915,16.479,8.1557,1.8534,12.51450676982592,5.426641394143173,2.0354141142207642,3.5328999999999993,3.1690583333333326,3.7534,17.182600117403076
FHI,5/1/2026,Mid,Capital Markets,"Federated Hermes, Inc.",4104,54.12,13.806122448979592,3.2641737032569362,33.76,15.33,1.7801,10.508737864077668,9.647443679446136,3.321364976193808,16.33688461538462,6.891926190476188,2.6210459459459456,14.116724509565088
FINV,5/1/2026,Small,Consumer Finance,FinVolution Group,1188,5.03,4.745283018867925,0.5272536687631028,15.712,16.387,1.5356,3.6715328467153285,3.308385936489577,1.2612919433754184,13.488645000000002,6.586934782608695,4.602277272727272,6.627690784009515
G,5/1/2026,Mid,Professional Services,Genpact Limited,5828,34.33,8.232613908872901,2.2932531730126917,22.373,8.7367,2.292,10.968051118210862,14.48278633886176,3.886032666988572,16.666926315789475,6.1314863636363635,3.2862571428571434,17.533408157248527
GIB,5/1/2026,Large,IT Services,CGI Inc.,13943,66.58,9.607503607503608,3.5302226935312833,16.622,8.814,1.9302,12.105454545454545,18.34421064339019,3.707187825836391,13.905741176470588,5.689030000000001,2.1979278947368424,17.420481968384102
GIII,5/1/2026,Small,"Textiles, Apparel & Luxury Goods","G-III Apparel Group, Ltd.",1331,31.54,5.1035598705501615,0.7559923298178332,3.916,3.8415,1.4832,20.887417218543046,10.897637583172216,1.9841884326848127,6.007083333333334,3.443877777777778,2.518075,17.603304228568298
GMAB,5/1/2026,Large,Biotechnology,Genmab A/S,16238,26.45,1.4532967032967032,0.27874380862050796,17.535,8.1013,2.2016,1.7208848405985686,5.521998788994022,10.089000180052468,13.587816666666663,0.7903384615384615,1.689909090909091,12.194142143416089
GSL,5/1/2026,Small,Marine Transportation,"Global Ship Lease, Inc.",1462,40.57,4.032803180914513,0.8089730807577269,25.514,9.2858,1.5886,3.583922261484099,9.644656790887945,0.9133750974567298,7.2608799999999984,3.469690000000001,1.8656099999999998,13.932732465278457
HAFN,5/1/2026,Mid,"Oil, Gas & Consumable Fuels",Hafnia Limited,4458,8.92,9.695652173913043,1.905982905982906,14.794,5.9445,1.6363,13.313432835820894,4.517689132001528,2.2118661001527054,8.074821568627451,3.7871716981132075,2.048346808510638,2.744226816
HG,5/1/2026,Mid,Insurance,"Hamilton Insurance Group, Ltd.",3135,31.58,3.7640047675804524,1.1517140773158276,33.74,6.0284,3.6232,5.177049180327869,8.268195257541267,1.674130999344996,15.711520689655172,3.000667741935484,4.617300689655173,10.383156707724925
HNI,5/1/2026,Mid,Commercial Services & Supplies,HNI Corporation,2695,37.44,8.606896551724137,1.4545454545454546,4.0508,4.4673,2.6613,33.729729729729726,15.438841181494059,2.5766970988072218,11.096699999999998,5.589315384615385,2.3313,21.622413102355786
KOF,5/1/2026,Large,Beverages,"Coca-Cola FEMSA, S.A.B. de C.V.",21368,101.71,54.97837837837837,2.770634704440207,15.825,7.5225,2.4099,16.619281045751634,25.33606765864497,3.299883927631297,17.41835,6.525862500000001,2.605553333333333,24.35343344
LDOS,5/1/2026,Large,Professional Services,"Leidos Holdings, Inc.",18792,149.23,11.750393700787402,3.836246786632391,31.034,9.9045,2.7447,13.395870736086174,17.28824635,7.657317713570504,31.85645454545455,8.754158333333333,3.5416818181818184,22.689677776595587
LX,5/1/2026,Small,Consumer Finance,LexinFintech Holdings Ltd.,356,2.16,3.1304347826086962,0.21238938053097348,14.781,4.3845,1.9379,1.6,3.308385936489577,1.2612919433754184,13.488645000000002,6.586934782608695,4.602277272727272,6.627690784009515
MAT,5/1/2026,Mid,Leisure Products,"Mattel, Inc.",4338,14.93,11.573643410852712,2.1087570621468927,23.555,5.3562,3.0049,9.449367088607595,12.910212468458733,4.266408806674449,13.157742857142855,5.232177777777778,2.765966666666667,-0.514397373
MOMO,5/1/2026,Small,Interactive Media & Services,Hello Group Inc.,918,6.21,10.52542372881356,0.5948275862068966,7.1635,5.2645,1.2431,9.132352941,6.569388761,1.3209718842249885,6.739983333333332,3.2627777777777776,1.8789125000000002,8.659737576491318
NMIH,5/1/2026,Mid,Financial Services,"NMI Holdings, Inc.",2834,37.21,7.007532957,1.0950559152442614,16.174,9.1829,1.4819,7.563008130081301,7.555451520092274,2.680031652642261,14.938888888888888,4.898065217391304,5.350522727272727,10.937514340888805
NXT,5/1/2026,Large,Electrical Equipment,Nextpower Inc.,17807,119.93,30.05764411027569,8.276742581090408,33.172,13.605,1.7668,30.672634271099746,36.19876865635535,9.764938982,19.634133333333335,7.2756125,2.064723076923077,46.31815187
ON,5/1/2026,Large,Semiconductors & Semiconductor Equipment,ON Semiconductor Corporation,40525,103.03,29.863768115942026,5.327300930713547,1.4976,5.0232,1.6322,355.2758620689655,57.90407021305416,12.292264499552566,18.57498095238095,8.563138095238097,1.6525047619047617,66.42785914049452
OVV,5/1/2026,Large,"Oil, Gas & Consumable Fuels",Ovintiv Inc.,17241,60.85,-15.17456359,1.3766968325791855,11.54,6.5142,1.8214,12.730125523012552,17.79597743,2.5793046311520875,13.919556249999998,5.782911538,2.6897372549019605,20.654459210679573
PAGS,5/1/2026,Mid,Financial Services,PagSeguro Digital Ltd.,2759,9.87,3.018348623853211,1.0335078534031412,14.456,6.2894,5.0828,7.592307692307691,7.555451520092274,2.680031652642261,14.938888888888888,4.898065217391304,5.350522727272727,10.937514340888805
PDD,5/1/2026,Large,Broadline Retail,PDD Holdings Inc.,141941,99.72,9.115173674588666,2.3574468085106384,27.29,10.42,1.5185,10.398331595411888,90.10938379315895,6.118659538971192,20.80075,5.1379375,3.1323999999999996,26.822476841528506
PDS,5/1/2026,Small,Energy Equipment & Services,Precision Drilling Corporation,1226,94.64,11.598039215686274,1.0605109816225908,0.1891,3.7768,1.7213,946.4,13.688952791801036,1.706779453060565,5.1228375,3.6795111111111103,2.464441176470588,18.83858699
PHM,5/1/2026,Large,Household Durables,"PulteGroup, Inc.",22708,119.21,13.1,1.7556701030927833,16.178,9.9597,1.4046,11.49566055930569,15.047085329650569,3.1832675834171917,16.6401875,7.68045,1.5528857142857144,16.128167010478172
PTC,5/1/2026,Large,Software,PTC Inc.,16247,136.53,18.400269541778975,4.224319306930693,23.141,11.239,1.6727,20.07794117647059,20.28778427055526,6.731711642561926,13.679764864864865,3.9345829268292687,2.2840090909090907,32.472989721633404
RAL,5/1/2026,Mid,"Electronic Equipment, Instruments & Components",Ralliant Corporation,5114,45.69,14.367924528301886,3.1553867403314912,-45.302,3.7861,2.3384,-4.214944649,53.86242108692898,3.297261507415034,8.369250000000001,4.002275,2.1278500000000005,35.617661279925926
RWAY,5/1/2026,Small,Capital Markets,Runway Growth Finance Corp.,291,6.85,1.3484251968503935,0.5104321907600596,6.8109,6.0677,1.9797,7.365591397849461,-1.579509416,1.2119816829438066,7.223302222222222,4.755877500000001,2.2128840909090908,8.368021432
SCVL,5/1/2026,Small,Specialty Retail,"Shoe Carnival, Inc.",507,18.43,19,0.7316395394998014,7.8091,3.5877,1.7425,9.700000000000001,10.139850211107765,1.767560806227145,3.1171259259259263,2.100667741935484,2.5021414814814817,7.919785444717985
SFD,5/1/2026,Large,Food Products,"Smithfield Foods, Inc.",10345,26.29,12.950738916256158,1.5074541284403669,14.953,7.2846,1.7485,10.26953125,15.552533529603412,1.658530635730603,12.590290476190475,4.733208695652174,2.409081818181818,17.588274640535715
SGU,5/1/2026,Small,Gas Utilities,"Star Group, L.P.",410,12.47,6.528795811518325,1.2482482482482482,24.931,7.0054,3.2085,6.528795811518325,14.165651066368522,1.8319604486706502,17.6299,5.55224,3.37034,13.54714270968305
SITC,5/1/2026,,,,,,,,,,,,,,,,,
SM,5/1/2026,Mid,"Oil, Gas & Consumable Fuels",SM Energy Company,7305,30.47,6.496801705756929,0.7261677788369876,14.325,7.0106,1.9237,5.412078152753108,4.517689132001528,2.2118661001527054,8.074821568627451,3.7871716981132075,2.048346808510638,2.744226816
STNG,5/1/2026,Mid,"Oil, Gas & Consumable Fuels",Scorpio Tankers Inc.,4184,82.99,7.866350710900473,1.223499926286304,11.354,4.9941,1.2247,11.805120910384067,4.517689132001528,2.2118661001527054,8.074821568627451,3.7871716981132075,2.048346808510638,2.744226816
SU,5/1/2026,Large,"Oil, Gas & Consumable Fuels",Suncor Energy Inc.,80176,67.55,16.316425120772948,2.4519056261343013,13.204,5.6219,1.9926,19.135977337110482,17.79597743,2.5793046311520875,13.919556249999998,5.782911538,2.6897372549019605,20.654459210679573
TGT,5/1/2026,Large,Consumer Staples Distribution & Retail,Target Corporation,58539,128.89,20.655448717948715,3.6103641456582625,24.034,5.2639,3.6802,15.85362853628536,16.280660195734008,5.464187334568826,17.61702105263158,5.478100000000001,3.879576470588235,30.59399196530799
TMHC,5/1/2026,Mid,Household Durables,Taylor Morrison Home Corporation,5642,60.39,8.578125,0.9144457904300424,11.109,6.6164,1.5661,8.986607142857144,17.93430808164012,1.8017337202651766,10.202123076923076,5.981942857142856,1.5222500000000003,14.463464318301142
TPVG,5/1/2026,,,,,,,,,,,,,,,,,
TTE,5/1/2026,Large,"Oil, Gas & Consumable Fuels",TotalEnergies SE,206572,92.78,18.33596837944664,1.6152506963788302,12.512,4.8918,2.567,13.407514450867053,17.79597743,2.5793046311520875,13.919556249999998,5.782911538,2.6897372549019605,20.654459210679573
